Fecha,Título,Enlace,Fuente,Cobertura,Término,Adjetivos,Idioma,Sentimiento,Palabras Clave,Categoría,Dominio Limpio,Visitas_Mensuales,Reach estimado
22/08/2025,Canadá elimina aranceles de represalia sobre productos de EU que cumplen con el T-MEC; será a partir del 1 de septiembre,https://news.google.com/rss/articles/CBMi8AFBVV95cUxQdjdxaHF1Zmt2Tm1pRnNkQm9WRFgxcUxPOGpsS2JfWk9vY1BDWEM4WVRsdXlWVGFBRXlyNEdDcnZjbm1MVW5NUVhzUkM1S2ZSYWFzUnV3TVREWHZGY3R0Tk1ZVGNJRWhhSFVpLXBsbnlLWE0zSzBTaW9MemNIVXphVEZRRjE1YXRPLUlyU2J3UEI3eVBEU2dBYTBWQ0V0Njk5Tl8xZU9kZzlvUFRKcUFEU25RWUlxUFpBZENWVzVuaFh1LUdnMlk3RV91ZlRUNEI0ckxhV2trbVF6WnNtOWZiWW9scUIwSjZlT05vbVAteFHSAYQCQVVfeXFMTlpmNDNoVk50QjF5QWlXMTFaX0kzTUdCSVlOdE9EOUhtZm9CNXZYNjRsSUgzUDZvZ1F1NWhIaFdhX0llTEdDT2Nyc1BfQUtwVGZGZE9BZFNMeGxoMi1TNHdPQ2Q5aGg4R2w5WXFfT3R3OEJKRGJNbFF5S00zQk5iWlNXSnNIYnVoM3RtUVRaZ0lja25LbUU4U2tzTE4wOXg1S1ZPQ1ZoX09MY2M0Mlh5OWdQdEk0dGtPaURlazNhd1FMaVNrdU5DbTY4WExMelQxQldkM1BMNnBUMnB2STltVXFfYVdmQ2xxazJWT2hRbGlzMmZUWEQ1S1Q4N3dEbGZsOEZtM2c?oc=5,eluniversal.com.mx,Canadá,Aranceles,[],Español,Positiva,"aranceles, arancel","Exterior, Economía",eluniversal.com.mx,43440000,45337.14354
22/08/2025,Canadá eliminará aranceles a productos de EU que cumplan con el T-MEC,https://news.google.com/rss/articles/CBMitgFBVV95cUxNWjh5TnJLdU9CUjRPbFBlNnFJYmQybEkzNEk3SVBmZ0V0SjVfc1FYNUFsSGl2Ui1MV3dKVzZMajZNSXhTaGt0bTNPMzNFWVUyWHJTR2Qtc1llNWhJanQwUHBpOGYyak9DcXBudWZxSUc3NTViSTk3bmVQWl9MWEhHbk5UX1A3ZWUtYi1mbDN2WnJnanl0cW5VQkhzeHZtVUFMRFFYaEo0QnRYcjFXbWZMZ25NczVpQdIBuwFBVV95cUxPc2JUbnB5Vk1xcGVhMkxQcE4wZkdQaU1xckJnLXZDYkNNb0Nqd0hScmUtaUZKaEYtNG5zVjhUQV9IUTA1OUQ4Zl9JYWhPTnZwM3VvTEJENXNtQ2VMSGs1bHlwTURqNWhnSFUwR0VYcjlrWHBCdmlWcTR2Mm9VRmtabW4yci05MEFmSlRDR09yTDVQRVc1ZEFLOGthUXFNTF9ObHN2TnM3V0JqOXdjSE9xNFN2dUx1Q1V4RjVR?oc=5,eleconomista.com.mx,Canadá,Aranceles,[],Español,Positiva,"aranceles, arancel","Exterior, Economía",eleconomista.com.mx,7531000,5283.958595
22/08/2025,Canadá eliminará aranceles a productos de EU que cumplan con el T-MEC,https://news.google.com/rss/articles/CBMiswFBVV95cUxPS0cyUjgzd0tFUk1SU28yQjQ4ekFDRWRKdm5IRnZKRXhsU0RyRzkxVzM3eVRyV0lBTzhlM3l0bUpuUG1nVlh6eXpkQmcwYWczRC05bndUYV9VOUVoRjdfMzZuRVBSbDJBS3piRk5qY2xDMTUtWG80UnJKOExQMzdLMjFwLVU4dk9tT2YtRjZZUnZYVUQxM051OF9zNWhBTGg0THBUWUJYbkxYSFRzOXByVUd6d9IBuAFBVV95cUxOYW9qc1pYVWJfeFVEQkpBOUNrZ0tFb0c4VkdiYk1ILXB1X1ZGeE5qNXprdTMzMk9SNExzbU9RRnl5UDdMZW92aEZ3WW40Qi0wSThMdGFjY0d1UEM4VHNQRUJHX185QTg5RHRIX1R4andMelhGdUhJMVp5M1hsdEpfZVdZR3VlaEZEUmVPc1pEdGxobl9wbVV0ZGpnSkJ5dTM2SGp1cXZOUnhfR2x5bldXd0RWOHVXeUl6?oc=5,eleconomista.com.mx,Canadá,Aranceles,[],Español,Positiva,"aranceles, arancel","Exterior, Economía",eleconomista.com.mx,7531000,4633.468564
22/08/2025,Canadá eliminará aranceles a productos estadounidenses que cumplen con el acuerdo de libre comercio,https://news.google.com/rss/articles/CBMi4wFBVV95cUxOenNTZmVTejlJdks1MjdOSGVsWGlVejdLNHFPNDZzVHBUSXlUT0h3ei1mRVFTQWIzbkRhdEVaTExvZEM0eEJlRGlfbjJKZ0VCcXFzR0Y3MldySWdidC1mTnlTRDUtdFFwQy1YS3B1eGo2RVFxd3prcDRuaTlJQ3BTb3FtcW4wcUtmWk9BcWFseDRPazJ4NDVSRzhRVms1eDliQjQwVEVRYlV4dkNIVnVkWWxyODRxU3VyUGIzeUtHRGp6dTNlY0d5cE1jei02SGdjNXd4WHJ1Q0phdnUycmx3NjU2c9IB_gFBVV95cUxNTzZjSWlmLW52b0RLZFB4LV9sOVB1QTBVTjB0ZGhVNk5LS0dqemxuODI5ZFBNRGFzYjNNTjRabk9TRW5HUmdabDZyVTVWMzhWSzRiMkEyVlpVQ2RsbGRYdUwtNGFKdWU1TnVjX1J6Y25vMjNPZjdsME8yNlRRdUxNRUNfNEpsRXc3U2gwM0xIUGFsNU45QkNyX2pPQkpvRTVXMjRzOEdvcTBzY21pTmczRDdHeHZuTWttMWRaR2M2QUloSWhZYXVPQV9rT3cxUEVVd0R1ZXVEaEp4WlJ2ZlNpcTZXUUh0c2pVaVQ1eHZLUDVJbEZ5ZGtNUlVndjNIQQ?oc=5,infobae.com,Canadá,Aranceles,"['estadounidenses', 'libre']",Español,Positiva,"aranceles, arancel","Exterior, Economía",infobae.com,43217020,48954.31015
23/08/2025,Canadá eliminará aranceles de represalia contra productos de EU: Carney,https://news.google.com/rss/articles/CBMiZkFVX3lxTFBWYkdoQ3RfeF9rQlRwUWFSUFRxbDJfRnVuUlpFUC00TjFXR1VrenBNYV9pdjJXZkVGUGxRREtDaGNXOXV4LVBPd2hyZmwzZWtIUlZxbE9leGVKUVo3czJxWjlUUGk4Zw?oc=5,jornada.com.mx,Canadá,Aranceles,[],Español,Positiva,"aranceles, arancel","Exterior, Economía",jornada.com.mx,9958000,7159.353967
22/08/2025,Canadá eliminará aranceles punitivos a Estados Unidos,https://news.google.com/rss/articles/CBMisgFBVV95cUxOMWl6Tk9RNy1oUVlOZHZEWFlEeFBZUUJRc09tYk1wY3kzbGswTlhkX1REZ2NXZkc4dDRadGt6X3puZDRSRy1TUTZNRnVYUERIbDBpUk0yYWZIVm1QalVWaC1KSkNaUG10ZDdDSThwSGgxbURSUTdXMDdoZk5HazRMMld6aFJqTGV4d3NTS0EwdjZ5b0ZBcVpyVTBET3dDWkNFZmhBOF9MN2pJV25iZlhNUDhn0gG3AUFVX3lxTFA5UUpxSWN3SkVNNlV5YnZMTXFNcFMwNnplbUhnaTZiT0p0ell5NlM2Ujl2bjVwUE1XZDBsOUctNjA3WUVhUkJaUFM2RDZJZ2ZXUG1fb2x3M0V2RVkxMUFTdGdFUXdheFBhU2VVQ1NONXhkZnFzeWNnbHowem41b3RXSW5OUnRHQlhvRXVybF9fU3RHbFhVZm9yTXdZSDQzRG93VkVGWmIxNXBVc0dkSmlOU2RaUFo0NA?oc=5,informador.mx,Canadá,Aranceles,['punitivos'],Español,Positiva,"aranceles, arancel","Exterior, Economía",informador.mx,12670000,9414.968329
22/08/2025,Canadá eliminará aranceles punitivos a Estados Unidos para facilitar acuerdo con Trump,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQMG1WMzRIMmJFZjJMVUNSNDRNQm1jN3Y3QXRhVzhXeWtfOVZtV1lvd0RVV2pSTWZGREF1dDdsZ09CaWJwcEZmaDNENVRsVmZIc0NCUFJiWDZsbWJhUk9xUFRMNDNpY2hPaEh0cTU0X3k5Nm40U0NzeWlBenh5cVdJcG9IX1BXODNCZGdrZWRGUXpVZEdhYUdKLWtRdEtoR1R1RzVxcTJSNFpDZWdtaWxmbW52NHVRNmstZlhNQmZmdmRNaUcyQjNKUWx0b2EyV1l6b3fSAdIBQVVfeXFMUDBtVjM0SDJiRWYyTFVDUjQ0TUJtYzd2N0F0YVc4V3lrXzlWbVdZb3dEVVdqUk1mRkRBdXQ3bGdPQmlicHBGZmgzRDVUbFZmSHNDQlBSYlg2bG1iYVJPcVBUTDQzaWNoT2hIdHE1NF95OTZuNFNDc3lpQXp4eXFXSXBvSF9QVzgzQmRna2VkRlF6VWRHYWFHSi1rUXRLaEdUdUc1cXEyUjRaQ2VnbWlsZm1udjR1UTZrLWZYTUJmZnZkTWlHMkIzSlFsdG9hMldZem93?oc=5,lasillarota.com,Canadá,Aranceles,['punitivos'],Español,Positiva,"aranceles, arancel","Exterior, Economía",lasillarota.com,11190000,9398.248112
22/08/2025,Canadá eliminará aranceles punitivos a EU para facilitar un acuerdo con Donald Trump,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQMlJLc3VJXzdTWWNnQzVuWlBrT2NCVUFCTTZXSW1ZdXUyLS1HVUhnQzFsaXRyS2R0aDdaaVp3ZENNQUJiQ0gxLUhqUUtvYTBCajVUQ3B2a3RzSHZpNTdsQzJYOWpWYkZFdXFaaUREbWtiTF9ZSWFhYktpT0hHcUlnQzA5TWhKSGZIQkFkUW9sSjlQSGREN21xeWlyV1FpTU1DZ3pfbUlTTDF3WDg?oc=5,forbes.com.mx,Canadá,Aranceles,['punitivos'],Español,Positiva,"aranceles, arancel","Exterior, Economía",forbes.com.mx,,
22/08/2025,Canadá eliminará aranceles punitivos a EU; facilitarán acuerdos comerciales con Trump,https://news.google.com/rss/articles/CBMinwFBVV95cUxQNjNQNUo0RkY2aGt3RGlqSG5odmJJRzNCeS0xQUdNZlNPZ1p1UEIweGdvNDgxeHV2ZjN4WTItcldieFpEOFV4OWg2MDRzdWRrVzM3NklURHpORXozcW5Ecm1hSGJYLS1reXcwOFBjWUpHWXNpQU5vWjlLcHZNY29qcHVWYW9ENHRnSllYR2JOQ3BieGo2ejdfbmRrMUZFMzTSAZ8BQVVfeXFMTmpqSGlmU0dreE1tQllQV3FPS0VuQkZ1WU1xbUp3bFB5eDBvR1E4RU9oMVRUbVpQbDFLVl84VEp4UjBQZmZ5ZlZDekx3aXotWnVaeGliQXU5ZDZQMWJoYTRxdHpEV1dqQjVsclpfS3B0OERxUzhPMVV2Z09aaTdfblFDQ25yT1lSOVJ1THdLdUktTXkxS2JCVHlPRXFKbEVn?oc=5,milenio.com,Canadá,Aranceles,"['punitivos', 'comerciales']",Español,Positiva,"aranceles, arancel","Exterior, Economía",milenio.com,21118000,16619.90258
23/08/2025,Canadá igualará exenciones de aranceles de EEUU bajo el pacto comercial T-MEC,https://news.google.com/rss/articles/CBMi2wFBVV95cUxPYmFNdkdEM05MTzBfRjB4VGljNUJTZUE0MFBiaFk2ZnYxSGlaTGtRTUNRaFM3bFo5ZzZwUGptM2dPdEo5VVlsWDUwZF84b2JFN0NvcWV5SGh6WEZ6TVlPMm5zZlBRR0QtdWxTNllmQS1JQlZsSXJmeFdITWtRbnRQcG1qX1ptM3dFRkFtZUo0V3l6MWFFTzdUTEJpclVhajJoNm92YmNaazVZcy00cjZaVjdtUnpkS084YkxHNl9HTmEtZ29aSDhpR1pXNjFVMzdLa2pLOE5idVF4SDQ?oc=5,latimes.com,Canadá,Aranceles,['comercial'],Español,Neutral,"aranceles, arancel","Exterior, Economía",latimes.com,,
22/08/2025,Canadá levantará parte de los aranceles de represalia impuestos contra EEUU para reconciliarse con Trump,https://news.google.com/rss/articles/CBMi7gFBVV95cUxObVZPZXNKS1JibEM5S0l3UlN2cXVjbTFMbmZFeHpIYkdlWnp4QlZ4bU1zU1VmUzZDRDZ0bjFUeEo1M3dFTkV6UllhRXJkTnc4bW5hZFNpTGptN0wyTFBGMWU2WEhqTzVpTWdtSkwyUVlZaUctUXJoZzdWcWxrZkZTb1ZZVFBiQnRCZTRZUzNxa29XLUw3cGFDb0NSN0N3R09Yb0ZWR2tnalpBaUVWVk9hUDN6Q1loV29YaWd0WW5aTm1VV3pGUkgtRHcwT040ZEhmOE9Mdm1lSFpvQkp6TndYcjJoUFNRb1M1ejc1bkRn0gGIAkFVX3lxTE40NkRNZTVDUmhxbjh3TS1jdVJfanprSWFHTWtWV1RCRGFkaVJoYWtyMnZqWkNxOE5QM181WGc3ZFZtVVYwQkJUZkNFOWNxMkM5MzBLb0txa1p6d0tmdFJiVzZjMUdhbFBfb0YxZHdWUlNMZzVmamFHTEhLeFdtbGZpN2pHRUw5VWpsMmZaVjdJRF9qRGFNc1dnZEZnU0lkU3VRT0Zsd21iTFk3ZDYxZEdWSldZRUZ3SWpkMjJXeGVkX2VWZkRvTGF0cnU4aHBkUTQwX3FIWnJyR2drNlVFUF95WGRmYURtT1B0NTNRQ0k0OG5ib2FNcmt6S2VlV19FY3lrY25TNEpqWA?oc=5,infobae.com,Canadá,Aranceles,[],Español,Positiva,"aranceles, arancel","Exterior, Economía",infobae.com,43217020,32182.26397
22/08/2025,Canada looks to Germany to offset Trump tariff agenda,https://news.google.com/rss/articles/CBMihAFBVV95cUxNV1h2TkZXMXNUZDVxVnBXZ2dMbFBWdTZXVFVPNHpha3lRMEtiN2t6V0pKX0MxSEFjdEhXdnV1eEdndmtJQ2s4OHpfTGlHMTdUaUltTXdWQlZqWVFMTlZNbjJuYUctRlMzM2xyRUZUOHFLODRiQ2JIWGhjRXBkWXl5bGRzLU0?oc=5,politico.com,Canadá,Aranceles,[],Inglés,Neutral,,Exterior,politico.com,,
22/08/2025,Canada plans to lift tariffs on some US goods to resume trade talks: report,https://news.google.com/rss/articles/CBMingFBVV95cUxPYkY5S2loSVNBSDB0eFI3WUNvUU11bldjSFVlblZ4Z0hkc2YwcURmOEh2YU1kQ3MtaUZrczJuNU12VWhyUFdlWWpLTDBUVkc4R2hqNWRGbmQ2dm81TzZPY3N2a1lMTVM4bE5ER3BSNGdrWk1vZ0JzaDdkUUxQLW1sbklWSFlWQlFpQXQ1c2hYZEhhSlFJY21vMjI1LTZ0dw?oc=5,foxbusiness.com,Canadá,Aranceles,"['on', 'trade']",Inglés,Positiva,,Exterior,foxbusiness.com,,
22/08/2025,Canada PM Carney Plans to Drop 25% Tariff on Some U.S. Imports -- 2nd Update,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOZlYxbmZEOXR5dEdjNHU2ZUs3Uy15VXhENVlQUlItaDBnTHRMRzZ2cGNXekItcXNpZG1YN1VmdUFZWGxsNTJXQVFRcHVZYi01ODc4YVRGeTlJZmMwYTVnb1lCNVBuRzdwSjZMREtvSEh1LUtYbnVZYkwxS0p0OGxSQzU2SHE4VkRMTUlMVjJzSFA5RmprUDZ5ajV0elZtRVlZRXQ4VUhLcXR3eGpROTg1MW4tZWpNMFNUdk0yRUZaTmF3UQ?oc=5,marketwatch.com,Canadá,Aranceles,[],Inglés,Positiva,,Exterior,marketwatch.com,,
22/08/2025,Canadá podría anunciar hoy un posible acuerdo comercial con EU; prevén eliminación de aranceles de represalia a importaciones,https://news.google.com/rss/articles/CBMi9AFBVV95cUxNQkNOWHVNOHRWLTJTekNYSU1ZRk5LWUhXM2w5czNZN0IyTjR2dVVFQnRoalZxT29oYnE3SnhxUlJKRGlaRW45V3RyT0FVUmFYRUJrMlExeVV1V1RNdkIxTFlFY1pWeV83WUpxQW9WZTJzdGVQQTVXdVBfRU1vcGpOZTVoVnVIeDVYRkFVbm9ERllFUGd2MGJJU1lVOHJROVU5TE9yUE9WUU1pNllzdGdiOExvUW5TckR2ZTljdUZFWXpNUkxDUVpLQXhEU0RNWHN1S1c0cWdEc3htT3laaDVsQjBhRjFJV183bEtmN2VJZFZZRmZE0gGIAkFVX3lxTE96bGUwc1FKZ21ES3c5YjlYUU9RMEZvOTJScXo1VmdvakFrZ3hvazkwcGVCZ2ptT1QtenZqeVdRUC1WZnVTaVhzelFxamhxUGN0MFAzOGt5dm8wSEx0QS1hc2k0R2MySjVyb1BXNFF2VkFaYXdUdmxMbUxqSmIyU2VselhTQU5hb3duNDljQlkxcTNjaUFWaXN4ekhRbzNWb00yb3N3T1N0akQ5RFZMMW53ZkFpbHNPWWZRajRvT3hKd2ttT2liaDgtcDYwUlVweFVkU2JXbWNYaUkzUHptQ0prWmx4RE42MERhN3dUMGNUS3dMb0kxanRpSW53N3JKWjIwZzBjbmhVSQ?oc=5,eluniversal.com.mx,Canadá,Aranceles,"['posible', 'comercial']",Español,Positiva,"aranceles, arancel","Exterior, Economía",eluniversal.com.mx,43440000,33947.74465
25/08/2025,Canada removes tariffs on some U.S. goods,https://news.google.com/rss/articles/CBMihgFBVV95cUxOVVNoTUs2X2I5Q0hvZGtBdi1POEZNWFVLLVkwT20yQVVNUzlMRXk2WFc0TE9YaE9MZHRnTjFURFU0MkhWNW51S0lOU2VHRmZLRTBiZjF0d2Z3T2RqcjhSM1daNE5LV2JnMkpuek96dGluVGsyRGJYSGNqampoNHR5N1lDWFQ1dw?oc=5,cbsnews.com,Canadá,Aranceles,['on'],Inglés,Positiva,,Exterior,cbsnews.com,,
23/08/2025,Canadá retira aranceles a EU y facilita camino para acuerdos con Trump,https://news.google.com/rss/articles/CBMipAFBVV95cUxOYkk2Q3MtdEZNMlk4dHc3cFFCMDZVUkRvVFdXYjVzNUZfa01QSzRob0JOR3pHSmNHWTcwS2FXT1BPazBaeHM2UDVUWmx2RGl1cjUtY1FpZ2h4MUlIcnI4U3BjSUxOY2ZPcmZyQU0zWTlwc2tCT2lfWk03bVFvdVlkWUhYRzNlWUs5dk9HVTF0MTd1NEJ6Nml3ZUhKcjZNVFRIdjZHaNIBpAFBVV95cUxNVFFuMFpKWHNlRXIyWmt2aGhPR0JJanpvX1dwaS01UjZPQjdteHFnSGpEOVVNMmxYWVhTR1Y2bEVaZjVWSThyZDJmVnJOcDNaa2Z6N2pzOEd1Y3dNcUFqbVZmVDl6V3VhMmMxeG1STkRZZHJobm9HejBJaFFBYmxSSDVGeVdNdnJSRTQxSUJXb1BSMGJfZ0U3SmZ3amFOV0EwMGRPWQ?oc=5,milenio.com,Canadá,Aranceles,['aranceles'],Español,Positiva,"aranceles, arancel, tira","Exterior, Economía",milenio.com,21118000,23531.6694
22/08/2025,Canada to Drop 25% Tariff on Some U.S. Imports: Source -- Update,https://news.google.com/rss/articles/CBMiswFBVV95cUxNRi1QTVdBcTk4MGQxYmhVdlU2ekpoRmtZX3BhUzVBN3JNRlQxWjJaSEdXaVc4VmJoN1pCclJ4ckVlREZ4OEEyWXVqRm5UdVhoejliTTFZbXVSZjItN01Ld212S3lURzExVGEtMUJGSHhsMEU1V0E5cVZBMVd6N2dUeHdIOXJKZDVhcU9tZE1tVkZLWHJsc05PZmhmOVhBRGtzUmFDS1BUOV9CYnlvOXM2QkdZYw?oc=5,marketwatch.com,Canadá,Aranceles,[],Inglés,Positiva,,Exterior,marketwatch.com,,
22/08/2025,Canada to Drop Many Counter-Tariffs in Olive Branch to Trump,https://news.google.com/rss/articles/CBMitgFBVV95cUxOa0w0NzdEODlkUFgyeXRlT1RXMTRMM1d3TnNpRFhaWU82MGFpcWlQalVybDN3QzNJY0RoOVl4Mjk3VlZ2YmJtSmx1LVplR1RzaTBISW4xWDAtcEdNX3FDZ3I3UktUY05GUklkS2xycGlqZDhwbXVUS3BHeVBWRktWUGR2QzFhd0M5VE9CX29MVm9QM3VoS3V2NFJpZWdFcjN5OTdhb1hfQ3pBLV93TVFKVkhpYUt4Zw?oc=5,bloomberg.com,Canadá,Aranceles,[],Inglés,Positiva,,Exterior,bloomberg.com,,
22/08/2025,Canada to Drop Many Retaliatory Tariffs in Olive Branch to Trump,https://news.google.com/rss/articles/CBMitgFBVV95cUxOa0w0NzdEODlkUFgyeXRlT1RXMTRMM1d3TnNpRFhaWU82MGFpcWlQalVybDN3QzNJY0RoOVl4Mjk3VlZ2YmJtSmx1LVplR1RzaTBISW4xWDAtcEdNX3FDZ3I3UktUY05GUklkS2xycGlqZDhwbXVUS3BHeVBWRktWUGR2QzFhd0M5VE9CX29MVm9QM3VoS3V2NFJpZWdFcjN5OTdhb1hfQ3pBLV93TVFKVkhpYUt4Zw?oc=5,bloomberg.com,Canadá,Aranceles,[],Inglés,Positiva,,Exterior,bloomberg.com,,
22/08/2025,Canada to ease most retaliatory tariffs against United States,https://news.google.com/rss/articles/CBMipAFBVV95cUxOcGpGSjZYUk5kQnZUSDhjbDBUUHhZWndQalVrLW9HSDIwZkxPa3NTdklOQUxNdnE3QlJiNkF5ZG1NMmxfQXp0bkw5dmtzZVlpTVdXWWhaMWptdzFLaHJZM1BMaUJoNGhJTEpDdnpxbURBWlJ2TGEyek5Hblp6cDZrMVVOV0tjRHZTYUk2RERWNGpBU21xdW5jLXp1b1BiMmI1WFY3WNIBqgFBVV95cUxPVmphLWs1eUFsVU9mVGFMUGRLeTJlcXNrYW15dERRQWZadC1IVUhOanJKRnY1anJPM2ZYRnpYdWtBTE1VMWs2bFRYeVpzZW9DY3ZCVzNPdUhYZl9oU0NTZUNBR21IaGJVRm1qdG9fUGZnUzZwZnpWVUFoYmpDeHlQM1NTemtLeF9BZDBQVlNGOTJMMk9qdnluZ3hrNGZ0OW5td19NVDJPeE1qUQ?oc=5,www.aljazeera.com,Canadá,Aranceles,"['most', 'retaliatory']",Inglés,Positiva,,Exterior,aljazeera.com,,
22/08/2025,Canada to Remove 25% Tariff on Some U.S. Goods,https://news.google.com/rss/articles/CBMilwNBVV95cUxNanBUelhPZmplbk9Ya2QtT1pRc1hCVU5YVTBRX3RONUVIUUozczhRVENhc2JnVEV4czRMTVlsX0xiejN4Z2JYUHlSY0FXQlhfbkxiamR5a1hLWmRrZExrZ2NfOG1JOWJiZjE5Y1ZNUFNLM1NqMWFCZ2pPYk12d08xMGVfUmV6MnI3M2ZVZDNiZUt0VTdwYmZBWmRBMHlFTnFLXzRObTBzRHFlTzYzZV9Jb3F4Z0FaTkkxaFhnaGFnU292VjJYdTBTNlRKRERrUWRDeDJhTjFTR294VlRsOC1DeUdpOV9iQVMtN2dyeHBLX1Q1ZWxFWnh3THQ2SGZTRUhIcWRXdHYzaW5ac0dQSXh0aXhCeTFaTkhxdmpCV3l0Wk5uQVFFRVZXLThZeGpkLW1oNTR2YUoxNFpkLUphQXg5Z25MLXA0Q3psdXRIMWRRUFByMG1NZ29weGxIT0NEcWc5bWVoVnBEZXQ0VXJYdl9zVFRSY3QtdzhEX2hYQkU4ZHQxT2hKTlRKZG1FM2hyYmNUY3QtV1M1dw?oc=5,wsj.com,Canadá,Aranceles,[],Inglés,Positiva,,Exterior,wsj.com,,
22/08/2025,Canada to Remove 25% Tariff on Some U.S. Goods,https://news.google.com/rss/articles/CBMilwNBVV95cUxPUjlzM2ctWFZQSU9HUlJiZno0MnprQjlmeUNNS24wQUFhOElMQlppbVYxTkpYMW9FbXlTWkZFczhIZ2sxaXJ4OGlOYnpDUGJyU3FLVTljYjhpTmx6QkxKMDRxUnA3dnRITEYtVTNrYVRCVVFPbEV1RVRieVJDSzdETm9zVGlaLUVUM2s0NGRNNUxiZHByNDV1cGRTVU5jTzBzZHBTRmNLbUtYa2k2d2xLa2tVaS1mc1RoVTJ4UE1vS3BTU2xYVGgzRGlJLXJUUC0welo1VTVrY0oxelBLTm1Xc2hzMVQ2bjdGcFBxZ25kY2V1WkE1UThuUURydC1ncGR1WkpmNGxueXNqTWZSMVM3UTlseVVXWlRDcmt4dDBMaXY3NFNLQ19INWdBZnJxNE9sUjVuaHVpVjBRam90N0FDX0tqQkM3RDB3Sm9ZVksycFFBY01QZmdPNkN5TzlzZjlJR0lfLWhwazQtbE5mY2JsQlNCcWxzdVpRTjYyeGhKSGgxR3lrUVlmaHVuUDJjX3hwZWp5M2VSOA?oc=5,wsj.com,Canadá,Aranceles,[],Inglés,Positiva,,Exterior,wsj.com,,
22/08/2025,"Canada to remove many retaliatory tariffs on US goods, says Carney",https://news.google.com/rss/articles/CBMirwFBVV95cUxOaE5maF9uS2lpd1hTYzlUSldXRVRlQ1ZrZm1RYlBtaWdjbGFwaTNUY2ctRHh2c19ZQ0hBTUM4TGhvVU52aXRIdDB6OU9lckdoOG9uM1pSVFlZWmd1UmlOY0FOUlpnUTNvNzYySmhsbFJhRnBVa1IwZzc3bHFYOXp1TTdJSUNEZm9XMUZWOXpqOTFWV3cySEdFcWgxV2otUlNCU3laZkRDVGFjZ25pV2tV?oc=5,reuters.com,Canadá,Aranceles,['on'],Inglés,Positiva,,Exterior,reuters.com,,
22/08/2025,"Canada to remove many retaliatory tariffs on US, Carney says",https://news.google.com/rss/articles/CBMipwFBVV95cUxOTUFBZmpMdWFnUDFZdU96SFFrcWhYSkJtOXlsZkxGQ0JST21JZXRGbG9uTTNXQ0d6YlVrcTFsYXFyeWVvUVVra1BzaG5VcmRxZFZNTDE5UXFOd0g2NDNlWWprZEZUek5HbGNpUFhEZWtSVFNXUWdkN0tnVy1waHBsS0hmWFhkRWdaOVJldmc3UjVvcFVZbUVPd3ZWVkx6TzRaV19CRVBfSQ?oc=5,reuters.com,Canadá,Aranceles,['on'],Inglés,Positiva,,Exterior,reuters.com,,
22/08/2025,Canada to remove retaliatory tariffs on many U.S. goods,https://news.google.com/rss/articles/CBMib0FVX3lxTE9YeG5nekF3N0Nnd1pLdXoxZ1BDSTJCLTNDRjl4bzFNbDZCOFBsV2pFTGhxVUFMdV8tQjZDSG1YSXp0R29rVXZxSnVGSEZTb3JTaFNtQ1h3Wmx1T1RvUG9zcWlOMEE0dmFGUHVpRmVzSdIBdEFVX3lxTE9weExVdjhFVld1V1JqWVlmdTJfRWVqaHVQSFJleklPUmJ2azVfdHpiYkdjUThZLUwyY204MGZmQi02aGlqMVZGN3l4RC1zTUF0enBVZEhVMlJUN3hIbkxDUnJqWDBKaXRScWs2VXpXMUdZZkxu?oc=5,cbsnews.com,Canadá,Aranceles,"['tariffs', 'on']",Inglés,Positiva,,Exterior,cbsnews.com,,
22/08/2025,Canada to Remove Tariffs on Some U.S. Goods to Keep ‘Best Trade Deal’,https://news.google.com/rss/articles/CBMi2AFBVV95cUxQdThxeThqSzk5bHV0eWNJRF9BZ0Nkc01yTDFEUUtrZGRKVlpoUFg0RzB4MmwzOUpnVnZmSm1icnBORFpZZVR5UEh2cDZYamNBa0ZPZHJTTVpEdlBBR3lLQnI0SWF2OUhMajJvUjV4a1NsS0JqQVpUN3dWZzRjNUhMTEJyXzFGNVZZV0sxYmhiMlVJSHFwVU1CVHRXZmw5VXhDN1E4bk1FeHFEdWhvN2dxZnJLMkN0N09hcXVmajNWVENieHZIZURmenlDWExYSHFScERZZmwwemE?oc=5,marketwatch.com,Canadá,Aranceles,[],Inglés,Positiva,,Exterior,marketwatch.com,,
